type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,PP2701,DCE,聚丙烯2701,PP,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.06999999999999999,5.0,pp2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2702,DCE,聚丙烯2702,PP,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,5.0,pp2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP2703,DCE,聚丙烯2703,PP,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,pp2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP88,DCE,聚丙烯主力连续,PP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PP2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP888,DCE,聚丙烯主力连续价差平滑,PP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PP2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP889,DCE,聚丙烯主力连续价差平滑（后复权）,PP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PP2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP88A2,DCE,聚丙烯次主力连续,PP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PP2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP99,DCE,聚丙烯指数连续,PP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,pp2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP_F88,DCE,聚丙烯月均价主力连续,PP_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,PP2605F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP_F888,DCE,聚丙烯月均价主力连续价差平滑,PP_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,PP2605F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP_F889,DCE,聚丙烯月均价主力连续价差平滑（后复权）,PP_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,PP2605F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP_F88A2,DCE,聚丙烯月均价次主力连续,PP_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,PP2608F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PP_F99,DCE,聚丙烯月均价指数连续,PP_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2604,CZCE,PR2604,PR,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13999999999999999,15.0,PR604,0.0,2026-04-16,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2605,CZCE,PR2605,PR,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.13999999999999999,15.0,PR605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2606,CZCE,PR2606,PR,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.13,15.0,PR606,0.0,2026-06-15,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2607,CZCE,PR2607,PR,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.13,15.0,PR607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2608,CZCE,PR2608,PR,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.13,15.0,PR608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2609,CZCE,PR2609,PR,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.13,15.0,PR609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2610,CZCE,PR2610,PR,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,15.0,PR610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2611,CZCE,PR2611,PR,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,15.0,PR611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2612,CZCE,PR2612,PR,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,15.0,PR612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2701,CZCE,PR2701,PR,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,15.0,PR701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2702,CZCE,PR2702,PR,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,15.0,PR702,0.0,2027-02-22,2027-02-24,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR2703,CZCE,PR2703,PR,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,15.0,PR703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR88,CZCE,PR主力连续,PR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,15.0,PR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR888,CZCE,PR主力连续价差平滑,PR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,15.0,PR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR889,CZCE,PR主力连续价差平滑（后复权）,PR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,15.0,PR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR88A2,CZCE,PR次主力连续,PR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,15.0,PR2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PR99,CZCE,PR指数连续,PR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,15.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PS2604,GFEX,多晶硅2604,PS,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.15,3.0,ps2604,0.0,,2026-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2605,GFEX,多晶硅2605,PS,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,3.0,ps2605,0.0,,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2606,GFEX,多晶硅2606,PS,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.15,3.0,ps2606,0.0,,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2607,GFEX,多晶硅2607,PS,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.15,3.0,ps2607,0.0,,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2608,GFEX,多晶硅2608,PS,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.15,3.0,ps2608,0.0,,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2609,GFEX,多晶硅2609,PS,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.15,3.0,ps2609,0.0,,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2610,GFEX,多晶硅2610,PS,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.15,3.0,ps2610,0.0,,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2611,GFEX,多晶硅2611,PS,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.15,3.0,ps2611,0.0,,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2612,GFEX,多晶硅2612,PS,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.15,3.0,ps2612,0.0,,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2701,GFEX,多晶硅2701,PS,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.15,3.0,ps2701,0.0,,2027-01-20,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2702,GFEX,多晶硅2702,PS,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.15,3.0,ps2702,0.0,,2027-02-26,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS2703,GFEX,多晶硅2703,PS,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.15,3.0,ps2703,0.0,,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS88,GFEX,多晶硅主力连续,PS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,3.0,PS2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS888,GFEX,多晶硅主力连续价差平滑,PS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,3.0,PS2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS889,GFEX,多晶硅主力连续价差平滑（后复权）,PS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,3.0,PS2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS88A2,GFEX,多晶硅次主力连续,PS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,3.0,PS2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PS99,GFEX,多晶硅指数连续,PS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,3.0,,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,PT2606,GFEX,铂2606,PT,,Commodity,2026-06-12,2026-06-12,2025-11-27,1.0,0.19,1000.0,pt2606,0.0,,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT2608,GFEX,铂2608,PT,,Commodity,2026-08-14,2026-08-14,2025-11-27,1.0,0.19,1000.0,pt2608,0.0,,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT2610,GFEX,铂2610,PT,,Commodity,2026-10-21,2026-10-21,2025-11-27,1.0,0.19,1000.0,pt2610,0.0,,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT2612,GFEX,铂2612,PT,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.19,1000.0,pt2612,0.0,,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT2702,GFEX,铂2702,PT,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.19,1000.0,pt2702,0.0,,2027-02-26,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT88,GFEX,铂主力连续,PT,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PT2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT888,GFEX,铂主力连续价差平滑,PT,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PT2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT889,GFEX,铂主力连续价差平滑（后复权）,PT,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PT2606,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT88A2,GFEX,铂次主力连续,PT,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,PT2608,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PT99,GFEX,铂指数连续,PT,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.19,1000.0,,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",贵金属
Future,PX2604,CZCE,PX2604,PX,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.15,5.0,PX604,0.0,2026-04-16,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2605,CZCE,PX2605,PX,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,5.0,PX605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2606,CZCE,PX2606,PX,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.13,5.0,PX606,0.0,2026-06-15,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2607,CZCE,PX2607,PX,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.13,5.0,PX607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2608,CZCE,PX2608,PX,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.13,5.0,PX608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2609,CZCE,PX2609,PX,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.13,5.0,PX609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2610,CZCE,PX2610,PX,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,5.0,PX610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2611,CZCE,PX2611,PX,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,PX611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2612,CZCE,PX2612,PX,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,5.0,PX612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2701,CZCE,PX2701,PX,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,5.0,PX701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2702,CZCE,PX2702,PX,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,5.0,PX702,0.0,2027-02-22,2027-02-24,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX2703,CZCE,PX2703,PX,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,PX703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX88,CZCE,PX主力连续,PX,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PX2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX888,CZCE,PX主力连续价差平滑,PX,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PX2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX889,CZCE,PX主力连续价差平滑（后复权）,PX,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PX2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX88A2,CZCE,PX次主力连续,PX,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,PX2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,PX99,CZCE,PX指数连续,PX,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,RB2604,SHFE,rb2604,RB,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,10.0,rb2604,0.0,2026-04-16,2026-04-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2605,SHFE,rb2605,RB,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.09,10.0,rb2605,0.0,2026-05-18,2026-05-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2606,SHFE,rb2606,RB,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.09,10.0,rb2606,0.0,2026-06-16,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2607,SHFE,rb2607,RB,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.09,10.0,rb2607,0.0,2026-07-16,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2608,SHFE,rb2608,RB,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.09,10.0,rb2608,0.0,2026-08-18,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2609,SHFE,rb2609,RB,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.09,10.0,rb2609,0.0,2026-09-16,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2610,SHFE,rb2610,RB,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.09,10.0,rb2610,0.0,2026-10-16,2026-10-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2611,SHFE,rb2611,RB,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.09,10.0,rb2611,0.0,2026-11-17,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2612,SHFE,rb2612,RB,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.09,10.0,rb2612,0.0,2026-12-16,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2701,SHFE,rb2701,RB,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.09,10.0,rb2701,0.0,2027-01-18,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2702,SHFE,rb2702,RB,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.09,10.0,rb2702,0.0,2027-02-16,2027-02-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB2703,SHFE,rb2703,RB,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.06999999999999999,10.0,rb2703,0.0,2027-03-16,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB88,SHFE,rb主力连续,RB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,RB2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB888,SHFE,rb主力连续价差平滑,RB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,RB2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB889,SHFE,rb主力连续价差平滑（后复权）,RB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,RB2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB88A2,SHFE,rb次主力连续,RB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,RB2607,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RB99,SHFE,rb指数连续,RB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,rb2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,RI2605,CZCE,RI2605,RI,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,20.0,RI605,0.0,2026-05-20,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI2607,CZCE,RI2607,RI,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.15,20.0,RI607,0.0,2026-07-15,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI2609,CZCE,RI2609,RI,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.15,20.0,RI609,0.0,2026-09-15,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI2611,CZCE,RI2611,RI,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.15,20.0,RI611,0.0,2026-11-16,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI2701,CZCE,RI2701,RI,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.15,20.0,RI701,0.0,2027-01-15,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI2703,CZCE,RI2703,RI,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.15,20.0,RI703,0.0,2027-03-15,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI88,CZCE,RI主力连续,RI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,RI2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI888,CZCE,RI主力连续价差平滑,RI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,RI2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI889,CZCE,RI主力连续价差平滑（后复权）,RI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,RI2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI88A2,CZCE,RI次主力连续,RI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,RI2607,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RI99,CZCE,RI指数连续,RI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,RI205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,RM2605,CZCE,RM2605,RM,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06999999999999999,10.0,RM605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM2607,CZCE,RM2607,RM,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06999999999999999,10.0,RM607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM2608,CZCE,RM2608,RM,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.06999999999999999,10.0,RM608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM2609,CZCE,RM2609,RM,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06999999999999999,10.0,RM609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM2611,CZCE,RM2611,RM,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,10.0,RM611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM2701,CZCE,RM2701,RM,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,10.0,RM701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM2703,CZCE,RM2703,RM,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,10.0,RM703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM88,CZCE,RM主力连续,RM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,RM2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM888,CZCE,RM主力连续价差平滑,RM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,RM2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM889,CZCE,RM主力连续价差平滑（后复权）,RM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,RM2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM88A2,CZCE,RM次主力连续,RM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,RM2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,RM99,CZCE,RM指数连续,RM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,RM207,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
