trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,SP,SP2609,5248.0,5280.0,5284.0,5212.0,5640.0,4902.0,2925588720.0,55721.0,5242.0,5250.0,80229.0,5272.0
2026-03-27,SP,SP2610,5282.0,5292.0,5292.0,5264.0,5678.0,4936.0,949180.0,18.0,5286.0,5272.0,85.0,5308.0
2026-03-27,SP,SP2611,5264.0,5298.0,5298.0,5242.0,5672.0,4930.0,6432620.0,122.0,5264.0,5272.0,745.0,5302.0
2026-03-27,SP,SP2612,5302.0,5300.0,5302.0,5300.0,5688.0,4942.0,106020.0,2.0,5278.0,5300.0,250.0,5316.0
2026-03-27,SP,SP2701,5514.0,5536.0,5536.0,5470.0,5896.0,5126.0,14141680.0,257.0,5492.0,5502.0,6576.0,5512.0
2026-03-27,SP,SP2702,5484.0,5520.0,5520.0,5472.0,5892.0,5122.0,164760.0,3.0,5524.0,5492.0,20.0,5508.0
2026-03-27,SP,SP2703,5500.0,5516.0,5516.0,5486.0,5914.0,5140.0,439880.0,8.0,5514.0,5498.0,18.0,5528.0
2026-03-27,SP,SP88,5160.0,5202.0,5216.0,5130.0,5554.0,4828.0,14732534820.0,284658.0,5156.0,5174.0,153678.0,5192.0
2026-03-27,SP,SP888,5160.0,5202.0,5216.0,5130.0,5554.0,4828.0,14732534820.0,284658.0,5156.0,5174.0,153678.0,5192.0
2026-03-27,SP,SP889,5756.0,5798.0,5812.0,5726.0,6150.0,5424.0,14732534820.0,284658.0,5156.0,5770.0,153678.0,5788.0
2026-03-27,SP,SP88A2,5248.0,5280.0,5284.0,5212.0,5640.0,4902.0,2925588720.0,55721.0,5242.0,5250.0,80229.0,5272.0
2026-03-27,SP,SP99,5185.1838,5239.2787,5246.4699,5162.5616,5592.2407,4861.3628,20118381780.0,387580.0,5193.2105,5208.9914,345938.0,5224.5157
2026-03-27,SR,SR2605,5468.0,5464.0,5473.0,5425.0,5711.0,5167.0,14029958720.0,257336.0,5463.0,5452.0,312885.0,5439.0
2026-03-27,SR,SR2607,5493.0,5485.0,5493.0,5450.0,5737.0,5189.0,2956842980.0,54026.0,5484.0,5473.0,85727.0,5463.0
2026-03-27,SR,SR2609,5490.0,5487.0,5496.0,5454.0,5740.0,5192.0,7076699520.0,129184.0,5485.0,5478.0,286718.0,5466.0
2026-03-27,SR,SR2611,5508.0,5503.0,5511.0,5473.0,5758.0,5208.0,192434900.0,3502.0,5502.0,5495.0,8595.0,5483.0
2026-03-27,SR,SR2701,5632.0,5634.0,5638.0,5604.0,5893.0,5331.0,391877640.0,6963.0,5627.0,5628.0,31602.0,5612.0
2026-03-27,SR,SR2703,5640.0,5643.0,5648.0,5618.0,5903.0,5339.0,68747000.0,1220.0,5636.0,5635.0,523.0,5621.0
2026-03-27,SR,SR88,5468.0,5464.0,5473.0,5425.0,5711.0,5167.0,14029958720.0,257336.0,5463.0,5452.0,312885.0,5439.0
2026-03-27,SR,SR888,5468.0,5464.0,5473.0,5425.0,5711.0,5167.0,14029958720.0,257336.0,5463.0,5452.0,312885.0,5439.0
2026-03-27,SR,SR889,4071.0,4067.0,4076.0,4028.0,4314.0,3770.0,14029958720.0,257336.0,5463.0,4055.0,312885.0,4042.0
2026-03-27,SR,SR88A2,5490.0,5487.0,5496.0,5454.0,5740.0,5192.0,7076699520.0,129184.0,5485.0,5478.0,286718.0,5466.0
2026-03-27,SR,SR99,5487.3753,5483.5523,5492.2019,5447.9024,5734.1384,5187.2176,24716560760.0,452231.0,5481.2508,5473.0484,726050.0,5459.9551
2026-03-27,SS,SS2604,14360.0,14385.0,14435.0,14255.0,15635.0,13320.0,80053900.0,1115.0,14375.0,14355.0,8148.0,14480.0
2026-03-27,SS,SS2605,14325.0,14390.0,14420.0,14280.0,15630.0,13315.0,9384861700.0,130804.0,14390.0,14345.0,114088.0,14475.0
2026-03-27,SS,SS2606,14280.0,14320.0,14360.0,14230.0,15555.0,13250.0,2662742625.0,37245.0,14340.0,14295.0,47410.0,14405.0
2026-03-27,SS,SS2607,14220.0,14245.0,14280.0,14150.0,15490.0,13195.0,493178600.0,6939.0,14255.0,14210.0,16048.0,14345.0
2026-03-27,SS,SS2608,14290.0,14330.0,14380.0,14205.0,15580.0,13275.0,52300975.0,731.0,14345.0,14305.0,3180.0,14430.0
2026-03-27,SS,SS2609,14285.0,14345.0,14385.0,14240.0,15580.0,13275.0,27691125.0,387.0,14360.0,14310.0,2872.0,14430.0
2026-03-27,SS,SS2610,14320.0,14380.0,14380.0,14300.0,15600.0,13285.0,1719300.0,24.0,14395.0,14325.0,154.0,14445.0
2026-03-27,SS,SS2611,14320.0,14375.0,14410.0,14315.0,15585.0,13280.0,790425.0,11.0,14370.0,14370.0,88.0,14435.0
2026-03-27,SS,SS2612,14330.0,14425.0,14425.0,14305.0,15575.0,13270.0,3734600.0,52.0,14380.0,14360.0,213.0,14425.0
2026-03-27,SS,SS2701,14460.0,14440.0,14475.0,14355.0,15745.0,13410.0,2450400.0,34.0,14425.0,14410.0,124.0,14580.0
2026-03-27,SS,SS2702,14405.0,14450.0,14455.0,14380.0,15695.0,13370.0,504750.0,7.0,14495.0,14420.0,18.0,14535.0
2026-03-27,SS,SS2703,14460.0,14460.0,14460.0,14460.0,15330.0,13870.0,289200.0,4.0,14545.0,14460.0,9.0,14600.0
2026-03-27,SS,SS88,14325.0,14390.0,14420.0,14280.0,15630.0,13315.0,9384861700.0,130804.0,14390.0,14345.0,114088.0,14475.0
2026-03-27,SS,SS888,14325.0,14390.0,14420.0,14280.0,15630.0,13315.0,9384861700.0,130804.0,14390.0,14345.0,114088.0,14475.0
2026-03-27,SS,SS889,19540.0,19605.0,19635.0,19495.0,20845.0,18530.0,9384861700.0,130804.0,14390.0,19560.0,114088.0,19690.0
2026-03-27,SS,SS88A2,14280.0,14320.0,14360.0,14230.0,15555.0,13250.0,2662742625.0,37245.0,14340.0,14295.0,47410.0,14405.0
2026-03-27,SS,SS99,14305.5552,14358.8387,14392.9923,14254.06,15598.4334,13287.9232,12710317600.0,177353.0,14367.2874,14320.7192,192352.0,14449.1841
2026-03-27,T,T2606,108.23,108.235,108.28,108.205,110.415,106.085,65074243500.0,60121.0,108.245,108.225,278693.0,108.25
2026-03-27,T,T2609,108.2,108.21,108.24,108.18,110.37,106.05,3843790550.0,3552.0,108.21,108.2,16640.0,108.21
2026-03-27,T,T2612,108.16,108.165,108.175,108.125,110.315,105.995,82197600.0,76.0,108.145,108.145,457.0,108.155
2026-03-27,T,T88,108.23,108.235,108.28,108.205,110.415,106.085,65074243500.0,60121.0,108.245,108.225,278693.0,108.25
2026-03-27,T,T888,108.23,108.235,108.28,108.205,110.415,106.085,65074243500.0,60121.0,108.245,108.225,278693.0,108.25
2026-03-27,T,T889,122.53,122.535,122.58,122.505,124.715,120.385,65074243500.0,60121.0,108.245,122.525,278693.0,122.55
2026-03-27,T,T88A2,108.2,108.21,108.24,108.18,110.37,106.05,3843790550.0,3552.0,108.21,108.2,16640.0,108.21
2026-03-27,T,T99,108.2282,108.2335,108.2776,108.2035,110.4123,106.0829,69000231650.0,63749.0,108.243,108.2235,295790.0,108.2478
2026-03-27,TA,TA2604,6836.0,6844.0,6896.0,6638.0,7392.0,5688.0,168295120.0,4988.0,6682.0,6748.0,55136.0,6540.0
2026-03-27,TA,TA2605,6876.0,6876.0,6944.0,6668.0,7504.0,5776.0,42168806000.0,1240259.0,6778.0,6800.0,958509.0,6640.0
2026-03-27,TA,TA2606,6898.0,6892.0,6962.0,6690.0,7372.0,5908.0,2939897820.0,86113.0,6798.0,6828.0,75165.0,6640.0
2026-03-27,TA,TA2607,6896.0,6894.0,6956.0,6696.0,7384.0,5920.0,3703464600.0,108606.0,6804.0,6820.0,123179.0,6652.0
2026-03-27,TA,TA2608,6854.0,6826.0,6898.0,6666.0,7316.0,5864.0,1072415160.0,31644.0,6752.0,6778.0,31180.0,6590.0
2026-03-27,TA,TA2609,6778.0,6756.0,6824.0,6606.0,7252.0,5812.0,12515027400.0,372915.0,6678.0,6712.0,462454.0,6532.0
2026-03-27,TA,TA2610,6690.0,6656.0,6714.0,6536.0,6834.0,6058.0,424068480.0,12804.0,6578.0,6624.0,3654.0,6446.0
2026-03-27,TA,TA2611,6568.0,6560.0,6612.0,6458.0,6740.0,5976.0,36297000.0,1110.0,6484.0,6540.0,1418.0,6358.0
2026-03-27,TA,TA2612,6480.0,6468.0,6510.0,6376.0,6656.0,5900.0,33088500.0,1026.0,6378.0,6450.0,1390.0,6278.0
2026-03-27,TA,TA2701,6398.0,6400.0,6444.0,6306.0,6578.0,5830.0,1362933760.0,42752.0,6312.0,6376.0,37619.0,6204.0
2026-03-27,TA,TA2702,6362.0,6360.0,6398.0,6284.0,6556.0,5812.0,11454530.0,361.0,6290.0,6346.0,226.0,6184.0
2026-03-27,TA,TA2703,6350.0,6316.0,6368.0,6252.0,6606.0,5858.0,10341840.0,328.0,6238.0,6306.0,1107.0,6232.0
2026-03-27,TA,TA88,6876.0,6876.0,6944.0,6668.0,7504.0,5776.0,42168806000.0,1240259.0,6778.0,6800.0,958509.0,6640.0
2026-03-27,TA,TA888,6876.0,6876.0,6944.0,6668.0,7504.0,5776.0,42168806000.0,1240259.0,6778.0,6800.0,958509.0,6640.0
2026-03-27,TA,TA889,7652.0,7652.0,7720.0,7444.0,8280.0,6552.0,42168806000.0,1240259.0,6778.0,7576.0,958509.0,7416.0
2026-03-27,TA,TA88A2,6778.0,6756.0,6824.0,6606.0,7252.0,5812.0,12515027400.0,372915.0,6678.0,6712.0,462454.0,6532.0
2026-03-27,TA,TA99,6839.1979,6832.677,6899.3241,6644.7924,7393.1899,5802.1654,64446090210.0,1902906.0,6741.6631,6767.003,1751037.0,6600.0086
2026-03-27,TF,TF2606,105.97,106.0,106.005,105.955,107.24,104.7,73376653700.0,69236.0,105.97,105.98,174125.0,105.97
2026-03-27,TF,TF2609,105.775,105.8,105.81,105.75,107.035,104.505,2670059950.0,2524.0,105.78,105.79,21439.0,105.77
2026-03-27,TF,TF2612,105.755,105.775,105.785,105.755,107.015,104.485,42307150.0,40.0,105.74,105.77,399.0,105.75
2026-03-27,TF,TF88,105.97,106.0,106.005,105.955,107.24,104.7,73376653700.0,69236.0,105.97,105.98,174125.0,105.97
2026-03-27,TF,TF888,105.97,106.0,106.005,105.955,107.24,104.7,73376653700.0,69236.0,105.97,105.98,174125.0,105.97
2026-03-27,TF,TF889,109.22,109.25,109.255,109.205,110.49,107.95,73376653700.0,69236.0,105.97,109.23,174125.0,109.22
2026-03-27,TF,TF88A2,105.775,105.8,105.81,105.75,107.035,104.505,2670059950.0,2524.0,105.78,105.79,21439.0,105.77
2026-03-27,TF,TF99,105.9482,105.9777,105.9832,105.9322,107.2171,104.6782,76089020800.0,71800.0,105.9486,105.9588,195963.0,105.9475
2026-03-27,TL,TL2606,111.37,111.17,111.45,111.12,115.39,107.59,83588200400.0,75108.0,111.43,111.18,129955.0,111.49
2026-03-27,TL,TL2609,111.15,110.87,111.18,110.83,115.1,107.32,6032918500.0,5434.0,111.16,110.89,26978.0,111.21
2026-03-27,TL,TL2612,110.86,110.87,111.07,110.83,115.02,107.26,67682300.0,61.0,111.11,110.86,356.0,111.14
2026-03-27,TL,TL88,111.37,111.17,111.45,111.12,115.39,107.59,83588200400.0,75108.0,111.43,111.18,129955.0,111.49
2026-03-27,TL,TL888,111.37,111.17,111.45,111.12,115.39,107.59,83588200400.0,75108.0,111.43,111.18,129955.0,111.49
2026-03-27,TL,TL889,114.2,114.0,114.28,113.95,118.22,110.42,83588200400.0,75108.0,111.43,114.01,129955.0,114.32
2026-03-27,TL,TL88A2,111.15,110.87,111.18,110.83,115.1,107.32,6032918500.0,5434.0,111.16,110.89,26978.0,111.21
2026-03-27,TL,TL99,111.3311,111.1179,111.4028,111.0696,115.3394,107.5429,89688801200.0,80603.0,111.3848,111.1295,157289.0,111.4431
2026-03-27,TS,TS2606,102.514,102.514,102.52,102.5,103.02,101.996,54578202600.0,26621.0,102.51,102.506,71219.0,102.508
2026-03-27,TS,TS2609,102.514,102.514,102.52,102.506,103.026,102.002,715542560.0,349.0,102.512,102.512,2674.0,102.514
2026-03-27,TS,TS2612,102.506,102.516,102.524,102.506,103.024,102.0,430571520.0,210.0,102.514,102.51,400.0,102.512
2026-03-27,TS,TS88,102.514,102.514,102.52,102.5,103.02,101.996,54578202600.0,26621.0,102.51,102.506,71219.0,102.508
2026-03-27,TS,TS888,102.514,102.514,102.52,102.5,103.02,101.996,54578202600.0,26621.0,102.51,102.506,71219.0,102.508
2026-03-27,TS,TS889,105.84,105.84,105.846,105.826,106.346,105.322,54578202600.0,26621.0,102.51,105.832,71219.0,105.834
2026-03-27,TS,TS88A2,102.514,102.514,102.52,102.506,103.026,102.002,715542560.0,349.0,102.512,102.512,2674.0,102.514
2026-03-27,TS,TS99,102.514,102.514,102.52,102.5002,103.0202,101.9962,55724316680.0,27180.0,102.5101,102.5062,74293.0,102.5082
2026-03-27,UR,UR2604,1863.0,1859.0,1870.0,1852.0,2017.0,1683.0,2977600.0,80.0,1860.0,1861.0,1979.0,1850.0
2026-03-27,UR,UR2605,1872.0,1877.0,1882.0,1864.0,2038.0,1700.0,4674533760.0,124854.0,1875.0,1872.0,191703.0,1869.0
2026-03-27,UR,UR2606,1875.0,1886.0,1889.0,1870.0,2006.0,1742.0,506721960.0,13491.0,1883.0,1878.0,35982.0,1874.0
2026-03-27,UR,UR2607,1940.0,1935.0,1944.0,1918.0,2066.0,1794.0,657525120.0,17052.0,1942.0,1928.0,74377.0,1930.0
2026-03-27,UR,UR2608,1939.0,1929.0,1941.0,1914.0,2065.0,1793.0,223299440.0,5803.0,1940.0,1924.0,27547.0,1929.0
2026-03-27,UR,UR2609,1930.0,1928.0,1939.0,1911.0,2065.0,1793.0,2187289020.0,56931.0,1939.0,1921.0,82660.0,1929.0
2026-03-27,UR,UR2610,1913.0,1914.0,1915.0,1892.0,2042.0,1774.0,20900000.0,550.0,1915.0,1900.0,876.0,1908.0
2026-03-27,UR,UR2611,1920.0,1927.0,1927.0,1903.0,2048.0,1780.0,17113600.0,448.0,1924.0,1910.0,1215.0,1914.0
2026-03-27,UR,UR2612,1917.0,1917.0,1920.0,1903.0,2043.0,1775.0,1373760.0,36.0,1923.0,1908.0,418.0,1909.0
2026-03-27,UR,UR2701,1923.0,1921.0,1923.0,1903.0,2046.0,1778.0,85536360.0,2238.0,1920.0,1911.0,6310.0,1912.0
2026-03-27,UR,UR2702,1908.0,1918.0,1920.0,1900.0,2045.0,1777.0,4667720.0,122.0,1920.0,1913.0,369.0,1911.0
2026-03-27,UR,UR2703,1949.0,1949.0,1950.0,1936.0,2082.0,1808.0,3892000.0,100.0,1951.0,1946.0,133.0,1945.0
2026-03-27,UR,UR88,1872.0,1877.0,1882.0,1864.0,2038.0,1700.0,4674533760.0,124854.0,1875.0,1872.0,191703.0,1869.0
2026-03-27,UR,UR888,1872.0,1877.0,1882.0,1864.0,2038.0,1700.0,4674533760.0,124854.0,1875.0,1872.0,191703.0,1869.0
2026-03-27,UR,UR889,3175.0,3180.0,3185.0,3167.0,3341.0,3003.0,4674533760.0,124854.0,1875.0,3175.0,191703.0,3172.0
2026-03-27,UR,UR88A2,1940.0,1935.0,1944.0,1918.0,2066.0,1794.0,657525120.0,17052.0,1942.0,1928.0,74377.0,1930.0
2026-03-27,UR,UR99,1900.9117,1902.1728,1909.2863,1887.2029,2047.3062,1745.9113,8385830340.0,221705.0,1904.383,1896.0783,423569.0,1895.926
2026-03-27,V,V2604,5670.0,5561.0,5694.0,5493.0,6130.0,5118.0,44111300.0,1574.0,5613.0,5604.0,34732.0,5624.0
2026-03-27,V,V2604F,5506.0,5503.0,5506.0,5506.0,6001.0,5011.0,0.0,0.0,5522.0,5503.0,250.0,5506.0
2026-03-27,V,V2605,5730.0,5615.0,5757.0,5536.0,6146.0,5132.0,47290652630.0,1684565.0,5650.0,5614.0,720148.0,5639.0
2026-03-27,V,V2605F,5714.0,5618.0,5760.0,5539.0,6146.0,5132.0,509873195.0,18156.0,5649.0,5614.0,6643.0,5639.0
2026-03-27,V,V2606,5757.0,5650.0,5758.0,5575.0,6173.0,5155.0,165663920.0,5876.0,5682.0,5638.0,100921.0,5664.0
2026-03-27,V,V2606F,5729.0,5653.0,5750.0,5577.0,6173.0,5155.0,10057840.0,356.0,5630.0,5638.0,2545.0,5664.0
2026-03-27,V,V2607,5800.0,5669.0,5815.0,5600.0,6208.0,5184.0,1154774630.0,40686.0,5710.0,5676.0,92707.0,5696.0
2026-03-27,V,V2607F,5753.0,5670.0,5767.0,5610.0,6208.0,5184.0,6267055.0,221.0,5718.0,5676.0,1452.0,5696.0
2026-03-27,V,V2608,5815.0,5698.0,5838.0,5627.0,6238.0,5208.0,232115870.0,8137.0,5736.0,5705.0,50389.0,5723.0
2026-03-27,V,V2608F,5789.0,5682.0,5789.0,5636.0,6238.0,5208.0,2420295.0,85.0,5749.0,5705.0,1018.0,5723.0
2026-03-27,V,V2609,5821.0,5725.0,5864.0,5650.0,6260.0,5228.0,17704583180.0,618660.0,5766.0,5723.0,349299.0,5744.0
2026-03-27,V,V2609F,5819.0,5702.0,5832.0,5702.0,6260.0,5228.0,2700155.0,94.0,5795.0,5723.0,14.0,5744.0
2026-03-27,V,V2610,5866.0,5737.0,5875.0,5667.0,6086.0,5398.0,54373270.0,1893.0,5776.0,5744.0,1896.0,5742.0
2026-03-27,V,V2611,5863.0,5745.0,5872.0,5691.0,6101.0,5411.0,3862410.0,134.0,5791.0,5764.0,1382.0,5756.0
2026-03-27,V,V2612,5890.0,5754.0,5920.0,5707.0,6114.0,5422.0,15256635.0,529.0,5807.0,5768.0,1809.0,5768.0
2026-03-27,V,V2701,5880.0,5763.0,5916.0,5710.0,6131.0,5437.0,909753370.0,31473.0,5820.0,5781.0,42650.0,5784.0
2026-03-27,V,V2702,5882.0,5770.0,5882.0,5724.0,6118.0,5426.0,922735.0,32.0,5812.0,5767.0,522.0,5772.0
2026-03-27,V,V2703,5822.0,5750.0,5822.0,5721.0,6146.0,5452.0,403915.0,14.0,5826.0,5770.0,135.0,5799.0
2026-03-27,V,V88,5730.0,5615.0,5757.0,5536.0,6146.0,5132.0,47290652630.0,1684565.0,5650.0,5614.0,720148.0,5639.0
2026-03-27,V,V888,5730.0,5615.0,5757.0,5536.0,6146.0,5132.0,47290652630.0,1684565.0,5650.0,5614.0,720148.0,5639.0
2026-03-27,V,V889,2555.0,2440.0,2582.0,2361.0,2971.0,1957.0,47290652630.0,1684565.0,5650.0,2439.0,720148.0,2464.0
2026-03-27,V,V88A2,5821.0,5725.0,5864.0,5650.0,6260.0,5228.0,17704583180.0,618660.0,5766.0,5723.0,349299.0,5744.0
2026-03-27,V,V99,5766.1023,5655.3424,5794.4335,5579.7475,6182.8645,5173.9861,67576473865.0,2393573.0,5692.0363,5655.843,1396590.0,5677.3186
2026-03-27,V,V_F88,5714.0,5618.0,5760.0,5539.0,6146.0,5132.0,509873195.0,18156.0,5649.0,5614.0,6643.0,5639.0
2026-03-27,V,V_F888,5714.0,5618.0,5760.0,5539.0,6146.0,5132.0,509873195.0,18156.0,5649.0,5614.0,6643.0,5639.0
2026-03-27,V,V_F889,5468.0,5372.0,5514.0,5293.0,5900.0,4886.0,509873195.0,18156.0,5649.0,5368.0,6643.0,5393.0
2026-03-27,V,V_F88A2,5753.0,5670.0,5767.0,5610.0,6208.0,5184.0,6267055.0,221.0,5718.0,5676.0,1452.0,5696.0
2026-03-27,V,V_F99,5724.1177,5634.9566,5755.9524,5563.5412,6164.2638,5147.3079,531318540.0,18912.0,5659.2302,5632.2451,11922.0,5655.1892
2026-03-27,WH,WH2605,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH2607,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH2609,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH2611,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH2701,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH2703,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH88,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH888,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH889,1816.0,1816.0,1816.0,1816.0,2264.0,1368.0,0.0,0.0,3198.0,1816.0,0.0,1816.0
2026-03-27,WH,WH88A2,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WH,WH99,3198.0,3198.0,3198.0,3198.0,3646.0,2750.0,0.0,0.0,3198.0,3198.0,0.0,3198.0
2026-03-27,WR,WR2604,3340.0,3340.0,3340.0,3340.0,3607.0,3072.0,0.0,0.0,3340.0,3340.0,0.0,3340.0
2026-03-27,WR,WR2605,3324.0,3307.0,3340.0,3301.0,3595.0,3062.0,3047390.0,92.0,3322.0,3312.0,257.0,3329.0
2026-03-27,WR,WR2606,3441.0,3441.0,3441.0,3441.0,3716.0,3165.0,0.0,0.0,3441.0,3441.0,2.0,3441.0
2026-03-27,WR,WR2607,3347.0,3347.0,3347.0,3347.0,3614.0,3079.0,0.0,0.0,3347.0,3347.0,24.0,3347.0
2026-03-27,WR,WR2608,3364.0,3364.0,3364.0,3364.0,3633.0,3094.0,0.0,0.0,3364.0,3364.0,1.0,3364.0
2026-03-27,WR,WR2609,3418.0,3418.0,3418.0,3418.0,3691.0,3144.0,0.0,0.0,3418.0,3418.0,16.0,3418.0
2026-03-27,WR,WR2610,3436.0,3436.0,3436.0,3436.0,3710.0,3161.0,0.0,0.0,3436.0,3436.0,0.0,3436.0
2026-03-27,WR,WR2611,3417.0,3417.0,3417.0,3417.0,3690.0,3143.0,0.0,0.0,3417.0,3417.0,0.0,3417.0
2026-03-27,WR,WR2612,3391.0,3391.0,3391.0,3391.0,3662.0,3119.0,0.0,0.0,3391.0,3391.0,1.0,3391.0
2026-03-27,WR,WR2701,3391.0,3391.0,3391.0,3391.0,3662.0,3119.0,0.0,0.0,3391.0,3391.0,10.0,3391.0
2026-03-27,WR,WR2702,3392.0,3392.0,3392.0,3392.0,3663.0,3120.0,0.0,0.0,3392.0,3392.0,2.0,3392.0
2026-03-27,WR,WR2703,3469.0,3469.0,3469.0,3469.0,3711.0,3226.0,0.0,0.0,3469.0,3469.0,0.0,3469.0
2026-03-27,WR,WR88,3324.0,3307.0,3340.0,3301.0,3595.0,3062.0,3047390.0,92.0,3322.0,3312.0,257.0,3329.0
2026-03-27,WR,WR888,3324.0,3307.0,3340.0,3301.0,3595.0,3062.0,3047390.0,92.0,3322.0,3312.0,257.0,3329.0
2026-03-27,WR,WR889,3123.0,3106.0,3139.0,3100.0,3394.0,2861.0,3047390.0,92.0,3322.0,3111.0,257.0,3128.0
2026-03-27,WR,WR88A2,3392.0,3392.0,3392.0,3392.0,3663.0,3120.0,0.0,0.0,3392.0,3392.0,2.0,3392.0
2026-03-27,WR,WR99,3334.2332,3320.2748,3347.3706,3315.3482,3605.0479,3070.6294,3047390.0,92.0,3332.4574,3324.3802,313.0,3338.2208
2026-03-27,Y,Y2605,8672.0,8688.0,8704.0,8606.0,9376.0,7828.0,17435958300.0,201453.0,8646.0,8656.0,537668.0,8602.0
2026-03-27,Y,Y2607,8628.0,8652.0,8666.0,8568.0,9072.0,8048.0,573751500.0,6658.0,8604.0,8616.0,51070.0,8560.0
2026-03-27,Y,Y2608,8644.0,8662.0,8674.0,8586.0,9098.0,8070.0,213353800.0,2473.0,8622.0,8626.0,36787.0,8584.0
2026-03-27,Y,Y2609,8612.0,8630.0,8648.0,8558.0,9062.0,8038.0,10026920660.0,116533.0,8588.0,8604.0,371148.0,8550.0
2026-03-27,Y,Y2611,8578.0,8582.0,8594.0,8518.0,9018.0,7998.0,67180800.0,785.0,8542.0,8558.0,29442.0,8508.0
2026-03-27,Y,Y2612,8604.0,8606.0,8612.0,8542.0,9042.0,8022.0,63981380.0,746.0,8572.0,8576.0,19926.0,8532.0
2026-03-27,Y,Y2701,8574.0,8584.0,8588.0,8510.0,9012.0,7992.0,123169620.0,1440.0,8542.0,8552.0,8732.0,8502.0
2026-03-27,Y,Y2703,8510.0,8532.0,8538.0,8456.0,8962.0,7950.0,60082820.0,707.0,8492.0,8498.0,5121.0,8456.0
2026-03-27,Y,Y88,8672.0,8688.0,8704.0,8606.0,9376.0,7828.0,17435958300.0,201453.0,8646.0,8656.0,537668.0,8602.0
2026-03-27,Y,Y888,8672.0,8688.0,8704.0,8606.0,9376.0,7828.0,17435958300.0,201453.0,8646.0,8656.0,537668.0,8602.0
2026-03-27,Y,Y889,9686.0,9702.0,9718.0,9620.0,10390.0,8842.0,17435958300.0,201453.0,8646.0,9670.0,537668.0,9616.0
2026-03-27,Y,Y88A2,8612.0,8630.0,8648.0,8558.0,9062.0,8038.0,10026920660.0,116533.0,8588.0,8604.0,371148.0,8550.0
2026-03-27,Y,Y99,8642.4179,8658.9562,8674.9751,8581.5031,9220.5254,7930.8466,28564398880.0,330795.0,8617.6999,8628.9758,1059894.0,8576.3602
2026-03-27,ZC,ZC2604,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2605,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2606,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2607,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2608,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2609,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2610,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2611,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2612,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2701,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2702,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC2703,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC88,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC888,801.4,801.4,801.4,801.4,961.8,641.0,0.0,0.0,801.4,801.4,0.0,801.4
2026-03-27,ZC,ZC889,1325.6,1325.6,1325.6,1325.6,1486.0,1165.2,0.0,0.0,801.4,1325.6,0.0,1325.6
